ï»¿Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,Margin,Home,Away,PTsH,PTsA,HSRS,ASRS,H-A_Margin,H-A_SRS,HOYPC,AOYPC,HOYPPA,AOYPPA,HDYPC,ADYPC,HDYPPA,ADYPPA,HDPAP100,ADPAP100,Net_HYPC,Net_AYPC,Net_HYPPA,Net_AYPPA,YPP_Margin
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38,21,416,0,268,1,17,Kansas City Chiefs,Los Angeles Chargers,21,38,6.8,-2.9,-17,9.7,4.5,3.8,7.4,6.5,4.5,4.5,6.4,6.3,6.3,7.8,10.8,10.2,15.2,12.8,3.0
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32,31,465,4,446,0,1,Denver Broncos,Las Vegas Raiders,31,32,-6.0,-2.0,-1,-4.0,4.3,4.2,5.9,7.3,4.8,4.6,6.3,7.0,7.6,7.7,11.3,10.5,13.6,14.9,-0.5
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41,38,492,1,457,1,3,Houston Texans,Tennessee Titans,38,41,-5.5,1.6,-3,-7.1,4.3,5.2,7.6,7.2,5.2,4.5,7.1,6.8,7.0,6.9,11.1,12.3,14.5,14.2,-0.8999999999999986
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,20,14,248,2,216,3,6,Philadelphia Eagles,Washington Football Team,14,20,-4.4,-0.8,-6,-3.6,5.0,4.0,5.0,5.3,4.2,4.2,6.6,5.3,7.2,6.8,10.3,10.6,11.8,12.5,-1.0
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,24,397,0,472,0,3,Buffalo Bills,Indianapolis Colts,27,24,7.7,2.8,3,4.9,4.2,4.3,7.4,7.1,4.6,3.7,6.1,6.4,6.6,6.8,10.6,10.4,14.2,13.7,0.6999999999999957
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,20,333,0,278,2,10,Seattle Seahawks,Los Angeles Rams,20,30,5.5,5.4,-10,0.1,4.8,4.3,6.5,6.5,3.9,3.8,6.3,5.1,6.1,6.6,9.9,10.6,13.1,12.6,-0.1999999999999993
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31,23,507,1,375,1,8,Washington Football Team,Tampa Bay Buccaneers,23,31,-0.8,9.4,-8,-10.2,4.0,4.1,5.3,7.1,4.2,3.6,5.3,5.9,6.8,6.8,9.9,9.4,12.1,13.9,-1.3000000000000007
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,20,13,401,1,209,1,7,Tennessee Titans,Baltimore Ravens,13,20,1.6,8.3,-7,-6.7,5.2,5.5,7.2,6.3,4.5,4.6,6.8,5.6,6.9,5.7,10.8,12.3,12.9,13.2,-1.7999999999999972
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,21,9,385,1,239,0,12,New Orleans Saints,Chicago Bears,21,9,9.6,0.2,12,9.4,4.6,4.2,6.8,5.6,3.9,4.1,5.8,6.4,6.8,6.7,11.0,10.0,13.5,12.4,2.1000000000000014
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48,37,390,0,553,5,11,Pittsburgh Steelers,Cleveland Browns,37,48,4.7,-2.6,-11,7.3,3.6,4.8,6.0,6.7,4.3,4.3,5.3,6.4,6.4,7.3,10.0,10.1,13.3,13.1,0.10000000000000142
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,32,18,484,0,244,0,14,Green Bay Packers,Los Angeles Rams,32,18,7.7,5.4,14,2.3,4.8,4.3,7.5,6.5,4.5,3.8,6.1,5.1,6.9,6.6,9.9,10.4,14.1,13.4,0.1999999999999993
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,17,3,220,0,340,1,14,Buffalo Bills,Baltimore Ravens,17,3,7.7,8.3,14,-0.6,4.2,5.5,7.4,6.3,4.6,4.6,6.1,5.6,6.6,5.7,9.8,11.6,13.1,12.9,-1.6000000000000014
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,22,17,438,1,308,2,5,Kansas City Chiefs,Cleveland Browns,22,17,6.8,-2.6,5,9.4,4.5,4.8,7.4,6.7,4.5,4.3,6.4,6.4,6.3,7.3,10.9,11.2,14.7,13.0,1.4000000000000021
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30,20,316,0,294,4,10,New Orleans Saints,Tampa Bay Buccaneers,20,30,9.6,9.4,-10,0.2,4.6,4.1,6.8,7.1,3.9,3.6,5.8,5.9,6.8,6.8,10.5,9.9,13.6,13.9,0.3000000000000007
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31,26,351,3,381,2,5,Green Bay Packers,Tampa Bay Buccaneers,26,31,7.7,9.4,-5,-1.7,4.8,4.1,7.5,7.1,4.5,3.6,6.1,5.9,6.9,6.8,10.7,10.2,14.3,14.0,0.8000000000000007
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,24,439,1,363,1,14,Kansas City Chiefs,Buffalo Bills,38,24,6.8,7.7,14,-0.9,4.5,4.2,7.4,7.4,4.5,4.6,6.4,6.1,6.3,6.6,10.6,10.6,14.0,13.7,0.30000000000000426
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31,9,340,0,350,2,22,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,9.4,6.8,22,2.6,4.1,4.5,7.1,7.4,3.6,4.5,5.9,6.4,6.8,6.3,10.5,10.4,13.4,14.2,-0.7000000000000028
